Timestamp;WS_rad
2025-11-05 00:32:06;0.0
2025-11-05 00:33:09;0.0
2025-11-05 00:34:12;0.0
2025-11-05 00:35:15;0.0
2025-11-05 00:36:18;0.0
2025-11-05 00:37:21;0.0
2025-11-05 00:38:24;0.0
2025-11-05 00:39:27;0.0
2025-11-05 00:40:30;0.0
2025-11-05 00:41:33;0.0
2025-11-05 00:42:36;0.0
2025-11-05 00:43:39;0.0
2025-11-05 00:44:42;0.0
2025-11-05 00:45:45;0.0
2025-11-05 00:46:48;0.0
2025-11-05 00:47:51;0.0
2025-11-05 00:48:54;0.0
2025-11-05 00:49:57;0.0
2025-11-05 00:51:00;0.0
2025-11-05 00:52:03;0.0
2025-11-05 00:53:06;0.0
2025-11-05 00:54:09;0.0
2025-11-05 00:55:12;0.0
2025-11-05 00:56:15;0.0
2025-11-05 00:57:18;0.0
2025-11-05 00:58:21;0.0
2025-11-05 00:59:24;0.0
2025-11-05 01:00:27;0.0
2025-11-05 01:01:30;0.0
2025-11-05 01:02:33;0.0
2025-11-05 01:03:36;0.0
2025-11-05 01:04:39;0.0
2025-11-05 01:05:42;0.0
2025-11-05 01:06:45;0.0
2025-11-05 01:07:48;0.0
2025-11-05 01:08:51;0.0
2025-11-05 01:09:54;0.0
2025-11-05 01:10:57;0.0
2025-11-05 01:12:00;0.0
2025-11-05 01:13:03;0.0
2025-11-05 01:14:06;0.0
2025-11-05 01:15:09;0.0
2025-11-05 01:16:12;0.0
2025-11-05 01:17:15;0.0
2025-11-05 01:18:18;0.0
2025-11-05 01:19:21;0.0
2025-11-05 01:20:24;0.0
2025-11-05 01:21:27;0.0
2025-11-05 01:22:30;0.0
2025-11-05 01:23:33;0.0
2025-11-05 01:24:36;0.0
2025-11-05 01:25:39;0.0
2025-11-05 01:26:42;0.0
2025-11-05 01:27:45;0.0
2025-11-05 01:28:48;0.0
2025-11-05 01:29:51;0.0
2025-11-05 01:30:54;0.0
2025-11-05 01:31:57;0.0
2025-11-05 01:33:00;0.0
2025-11-05 01:34:03;0.0
2025-11-05 01:35:06;0.0
2025-11-05 01:36:09;0.0
2025-11-05 01:37:12;0.0
2025-11-05 01:38:15;0.0
2025-11-05 01:39:18;0.0
2025-11-05 01:40:21;0.0
2025-11-05 01:41:24;0.0
2025-11-05 01:42:27;0.0
2025-11-05 01:43:30;0.0
2025-11-05 01:44:33;0.0
2025-11-05 01:45:36;0.0
2025-11-05 01:46:39;0.0
2025-11-05 01:47:42;0.0
2025-11-05 01:48:45;0.0
2025-11-05 01:49:48;0.0
2025-11-05 01:50:51;0.0
2025-11-05 01:51:54;0.0
2025-11-05 01:52:57;0.0
2025-11-05 01:54:00;0.0
2025-11-05 01:55:03;0.0
2025-11-05 01:56:06;0.0
2025-11-05 01:57:09;0.0
2025-11-05 01:58:12;0.0
2025-11-05 01:59:15;0.0
2025-11-05 02:00:18;0.0
2025-11-05 02:01:21;0.0
2025-11-05 02:02:24;0.0
2025-11-05 02:03:27;0.0
2025-11-05 02:04:30;0.0
2025-11-05 02:05:33;0.0
2025-11-05 02:06:36;0.0
2025-11-05 02:07:39;0.0
2025-11-05 02:08:42;0.0
2025-11-05 02:09:45;0.0
2025-11-05 02:10:48;0.0
2025-11-05 02:11:51;0.0
2025-11-05 02:12:54;0.0
2025-11-05 02:13:57;0.0
2025-11-05 02:15:00;0.0
2025-11-05 02:16:03;0.0
2025-11-05 02:17:06;0.0
2025-11-05 02:18:09;0.0
2025-11-05 02:19:12;0.0
2025-11-05 02:20:15;0.0
2025-11-05 02:21:18;0.0
2025-11-05 02:22:21;0.0
2025-11-05 02:23:24;0.0
2025-11-05 02:24:27;0.0
2025-11-05 02:25:30;0.0
2025-11-05 02:26:33;0.0
2025-11-05 02:27:36;0.0
2025-11-05 02:28:39;0.0
2025-11-05 02:29:42;0.0
2025-11-05 02:30:45;0.0
2025-11-05 02:31:48;0.0
2025-11-05 02:32:51;0.0
2025-11-05 02:33:54;0.0
2025-11-05 02:34:57;0.0
2025-11-05 02:36:00;0.0
2025-11-05 02:37:03;0.0
2025-11-05 02:38:06;0.0
2025-11-05 02:39:09;0.0
2025-11-05 02:40:12;0.0
2025-11-05 02:41:15;0.0
2025-11-05 02:42:18;0.0
2025-11-05 02:43:21;0.0
2025-11-05 02:44:24;0.0
2025-11-05 02:45:27;0.0
2025-11-05 02:46:30;0.0
2025-11-05 02:47:33;0.0
2025-11-05 02:48:36;0.0
2025-11-05 02:49:39;0.0
2025-11-05 02:50:42;0.0
2025-11-05 02:51:45;0.0
2025-11-05 02:52:48;0.0
2025-11-05 02:53:51;0.0
2025-11-05 02:54:54;0.0
2025-11-05 02:55:57;0.0
2025-11-05 02:57:00;0.0
2025-11-05 02:58:03;0.0
2025-11-05 02:59:06;0.0
2025-11-05 03:00:09;0.0
2025-11-05 03:01:12;0.0
2025-11-05 03:02:15;0.0
2025-11-05 03:03:18;0.0
2025-11-05 03:04:21;0.0
2025-11-05 03:05:24;0.0
2025-11-05 03:06:27;0.0
2025-11-05 03:07:30;0.0
2025-11-05 03:08:33;0.0
2025-11-05 03:09:36;0.0
2025-11-05 03:10:39;0.0
2025-11-05 03:11:42;0.0
2025-11-05 03:12:45;0.0
2025-11-05 03:13:48;0.0
2025-11-05 03:14:51;0.0
2025-11-05 03:15:54;0.0
2025-11-05 03:16:57;0.0
2025-11-05 03:18:00;0.0
2025-11-05 03:19:03;0.0
2025-11-05 03:20:06;0.0
2025-11-05 03:21:09;0.0
2025-11-05 03:22:12;0.0
2025-11-05 03:23:15;0.0
2025-11-05 03:24:18;0.0
2025-11-05 03:25:21;0.0
2025-11-05 03:26:24;0.0
2025-11-05 03:27:27;0.0
2025-11-05 03:28:30;0.0
2025-11-05 03:29:33;0.0
2025-11-05 03:30:36;0.0
2025-11-05 03:31:39;0.0
2025-11-05 03:32:42;0.0
2025-11-05 03:33:45;0.0
2025-11-05 03:34:48;0.0
2025-11-05 03:35:51;0.0
2025-11-05 03:36:54;0.0
2025-11-05 03:37:57;0.0
2025-11-05 03:39:00;0.0
2025-11-05 03:40:03;0.0
2025-11-05 03:41:06;0.0
2025-11-05 03:42:09;0.0
2025-11-05 03:43:12;0.0
2025-11-05 03:44:15;0.0
2025-11-05 03:45:18;0.0
2025-11-05 03:46:21;0.0
2025-11-05 03:47:24;0.0
2025-11-05 03:48:27;0.0
2025-11-05 03:49:30;0.0
2025-11-05 03:50:33;0.0
2025-11-05 03:51:36;0.0
2025-11-05 03:52:39;0.0
2025-11-05 03:53:42;0.0
2025-11-05 03:54:45;0.0
2025-11-05 03:55:48;0.0
2025-11-05 03:56:51;0.0
2025-11-05 03:57:54;0.0
2025-11-05 03:58:57;0.0
2025-11-05 04:00:00;0.0
2025-11-05 04:01:03;0.0
2025-11-05 04:02:06;0.0
2025-11-05 04:03:09;0.0
2025-11-05 04:04:12;0.0
2025-11-05 04:05:15;0.0
2025-11-05 04:06:18;0.0
2025-11-05 04:07:21;0.0
2025-11-05 04:08:24;0.0
2025-11-05 04:09:27;0.0
2025-11-05 04:10:30;0.0
2025-11-05 04:11:33;0.0
2025-11-05 04:12:36;0.0
2025-11-05 04:13:39;0.0
2025-11-05 04:14:42;0.0
2025-11-05 04:15:45;0.0
2025-11-05 04:16:48;0.0
2025-11-05 04:17:51;0.0
2025-11-05 04:18:54;0.0
2025-11-05 04:19:57;0.0
2025-11-05 04:21:00;0.0
2025-11-05 04:22:03;0.0
2025-11-05 04:23:06;0.0
2025-11-05 04:24:09;0.0
2025-11-05 04:25:12;0.0
2025-11-05 04:26:15;0.0
2025-11-05 04:27:18;0.0
2025-11-05 04:28:21;0.0
2025-11-05 04:29:24;0.0
2025-11-05 04:30:27;0.0
2025-11-05 04:31:30;0.0
2025-11-05 04:32:33;0.0
2025-11-05 04:33:36;0.0
2025-11-05 04:34:39;0.0
2025-11-05 04:35:42;0.0
2025-11-05 04:36:45;0.0
2025-11-05 04:37:48;0.0
2025-11-05 04:38:51;0.0
2025-11-05 04:39:54;0.0
2025-11-05 04:40:57;0.0
2025-11-05 04:42:00;0.0
2025-11-05 04:43:03;0.0
2025-11-05 04:44:06;0.0
2025-11-05 04:45:09;0.0
2025-11-05 04:46:12;0.0
2025-11-05 04:47:15;0.0
2025-11-05 04:48:18;0.0
2025-11-05 04:49:21;0.0
2025-11-05 04:50:24;0.0
2025-11-05 04:51:27;0.0
2025-11-05 04:52:30;0.0
2025-11-05 04:53:33;0.0
2025-11-05 04:54:36;0.0
2025-11-05 04:55:39;0.0
2025-11-05 04:56:42;0.0
2025-11-05 04:57:45;0.0
2025-11-05 04:58:48;0.0
2025-11-05 04:59:51;0.0
2025-11-05 05:00:54;0.0
2025-11-05 05:01:57;0.0
2025-11-05 05:03:00;0.0
2025-11-05 05:04:03;0.0
2025-11-05 05:05:06;0.0
2025-11-05 05:06:09;0.0
2025-11-05 05:07:12;0.0
2025-11-05 05:08:15;0.0
2025-11-05 05:09:18;0.0
2025-11-05 05:10:21;0.0
2025-11-05 05:11:24;0.0
2025-11-05 05:12:27;0.0
2025-11-05 05:13:30;0.0
2025-11-05 05:14:33;0.0
2025-11-05 05:15:36;0.0
2025-11-05 05:16:39;0.0
2025-11-05 05:17:42;0.0
2025-11-05 05:18:45;0.0
2025-11-05 05:19:48;0.0
2025-11-05 05:20:51;0.0
2025-11-05 05:21:54;0.0
2025-11-05 05:22:57;0.0
2025-11-05 05:24:00;0.0
2025-11-05 05:25:03;0.0
2025-11-05 05:26:06;0.0
2025-11-05 05:27:09;0.0
2025-11-05 05:28:12;0.0
2025-11-05 05:29:15;0.0
2025-11-05 05:30:18;0.0
2025-11-05 05:31:21;0.0
2025-11-05 05:32:24;0.0
2025-11-05 05:33:27;0.0
2025-11-05 05:34:30;0.0
2025-11-05 05:35:33;0.0
2025-11-05 05:36:36;0.0
2025-11-05 05:37:39;0.0
2025-11-05 05:38:42;0.0
2025-11-05 05:39:45;0.0
2025-11-05 05:40:48;0.0
2025-11-05 05:41:51;0.0
2025-11-05 05:42:54;0.0
2025-11-05 05:43:57;0.0
2025-11-05 05:45:00;0.0
2025-11-05 05:46:03;0.0
2025-11-05 05:47:06;0.0
2025-11-05 05:48:09;0.0
2025-11-05 05:49:12;0.0
2025-11-05 05:50:15;0.0
2025-11-05 05:51:18;0.0
2025-11-05 05:52:21;0.0
2025-11-05 05:53:24;0.0
2025-11-05 05:54:27;0.0
2025-11-05 05:55:30;0.0
2025-11-05 05:56:33;0.0
2025-11-05 05:57:36;0.0
2025-11-05 05:58:39;0.0
2025-11-05 05:59:42;0.0
2025-11-05 06:00:45;0.0
2025-11-05 06:01:48;0.0
2025-11-05 06:02:51;0.0
2025-11-05 06:03:54;0.0
2025-11-05 06:04:57;0.0
2025-11-05 06:06:00;0.0
2025-11-05 06:07:03;0.0
2025-11-05 06:08:06;0.0
2025-11-05 06:09:09;0.0
2025-11-05 06:10:12;0.0
2025-11-05 06:11:15;0.0
2025-11-05 06:12:18;7.0
2025-11-05 06:13:21;7.0
2025-11-05 06:14:24;7.0
2025-11-05 06:15:27;17.0
2025-11-05 06:16:30;17.0
2025-11-05 06:17:33;17.0
2025-11-05 06:18:36;27.0
2025-11-05 06:19:39;27.0
2025-11-05 06:20:42;27.0
2025-11-05 06:21:45;27.0
2025-11-05 06:22:48;34.0
2025-11-05 06:23:51;34.0
2025-11-05 06:24:54;38.0
2025-11-05 06:25:57;44.0
2025-11-05 06:27:00;44.0
2025-11-05 06:28:03;44.0
2025-11-05 06:29:06;48.0
2025-11-05 06:30:09;48.0
2025-11-05 06:31:12;51.0
2025-11-05 06:32:15;51.0
2025-11-05 06:33:18;51.0
2025-11-05 06:34:21;54.0
2025-11-05 06:35:24;54.0
2025-11-05 06:36:27;54.0
2025-11-05 06:37:30;57.0
2025-11-05 06:38:33;57.0
2025-11-05 06:39:36;59.0
2025-11-05 06:40:39;62.0
2025-11-05 06:41:42;65.0
2025-11-05 06:42:45;70.0
2025-11-05 06:43:48;83.0
2025-11-05 06:44:51;87.0
2025-11-05 06:45:54;83.0
2025-11-05 06:46:57;77.0
2025-11-05 06:48:00;83.0
2025-11-05 06:49:03;90.0
2025-11-05 06:50:06;106.0
2025-11-05 06:51:09;129.0
2025-11-05 06:52:12;145.0
2025-11-05 06:53:15;137.0
2025-11-05 06:54:18;141.0
2025-11-05 06:55:21;134.0
2025-11-05 06:56:24;94.0
2025-11-05 06:57:27;90.0
2025-11-05 06:58:30;106.0
2025-11-05 06:59:33;122.0
2025-11-05 07:00:36;153.0
2025-11-05 07:01:39;169.0
2025-11-05 07:02:42;169.0
2025-11-05 07:03:45;179.0
2025-11-05 07:04:48;179.0
2025-11-05 07:05:51;188.0
2025-11-05 07:06:54;199.0
2025-11-05 07:07:57;203.0
2025-11-05 07:09:00;207.0
2025-11-05 07:10:03;203.0
2025-11-05 07:11:06;207.0
2025-11-05 07:12:09;218.0
2025-11-05 07:13:12;230.0
2025-11-05 07:14:15;238.0
2025-11-05 07:15:18;234.0
2025-11-05 07:16:21;253.0
2025-11-05 07:17:24;188.0
2025-11-05 07:18:27;188.0
2025-11-05 07:19:30;261.0
2025-11-05 07:20:33;183.0
2025-11-05 07:21:36;265.0
2025-11-05 07:22:39;300.0
2025-11-05 07:23:42;303.0
2025-11-05 07:24:45;303.0
2025-11-05 07:25:48;308.0
2025-11-05 07:26:51;292.0
2025-11-05 07:27:54;273.0
2025-11-05 07:28:57;265.0
2025-11-05 07:30:00;258.0
2025-11-05 07:31:03;280.0
2025-11-05 07:32:06;176.0
2025-11-05 07:33:09;145.0
2025-11-05 07:34:12;277.0
2025-11-05 07:35:15;300.0
2025-11-05 07:36:18;331.0
2025-11-05 07:37:21;346.0
2025-11-05 07:38:24;366.0
2025-11-05 07:39:27;381.0
2025-11-05 07:40:30;397.0
2025-11-05 07:41:33;392.0
2025-11-05 07:42:36;230.0
2025-11-05 07:43:39;416.0
2025-11-05 07:44:42;392.0
2025-11-05 07:45:45;378.0
2025-11-05 07:46:48;350.0
2025-11-05 07:47:51;249.0
2025-11-05 07:48:54;303.0
2025-11-05 07:49:57;148.0
2025-11-05 07:51:00;160.0
2025-11-05 07:52:03;164.0
2025-11-05 07:53:06;153.0
2025-11-05 07:54:09;160.0
2025-11-05 07:55:12;160.0
2025-11-05 07:56:15;153.0
2025-11-05 07:57:18;148.0
2025-11-05 07:58:21;195.0
2025-11-05 07:59:24;350.0
2025-11-05 08:00:27;366.0
2025-11-05 08:01:30;346.0
2025-11-05 08:02:33;160.0
2025-11-05 08:03:36;169.0
2025-11-05 08:04:39;176.0
2025-11-05 08:05:42;265.0
2025-11-05 08:06:45;427.0
2025-11-05 08:07:48;308.0
2025-11-05 08:08:51;439.0
2025-11-05 08:09:54;477.0
2025-11-05 08:10:57;509.0
2025-11-05 08:12:00;528.0
2025-11-05 08:13:03;547.0
2025-11-05 08:14:06;547.0
2025-11-05 08:15:09;555.0
2025-11-05 08:16:12;555.0
2025-11-05 08:17:15;563.0
2025-11-05 08:18:18;578.0
2025-11-05 08:19:21;563.0
2025-11-05 08:20:24;280.0
2025-11-05 08:21:27;258.0
2025-11-05 08:22:30;378.0
2025-11-05 08:23:33;517.0
2025-11-05 08:24:36;447.0
2025-11-05 08:25:39;397.0
2025-11-05 08:26:42;420.0
2025-11-05 08:27:45;467.0
2025-11-05 08:28:48;512.0
2025-11-05 08:29:51;547.0
2025-11-05 08:30:54;559.0
2025-11-05 08:31:57;575.0
2025-11-05 08:33:00;582.0
2025-11-05 08:34:03;253.0
2025-11-05 08:35:06;385.0
2025-11-05 08:36:09;482.0
2025-11-05 08:37:12;587.0
2025-11-05 08:38:15;601.0
2025-11-05 08:39:18;571.0
2025-11-05 08:40:21;606.0
2025-11-05 08:41:24;613.0
2025-11-05 08:42:27;625.0
2025-11-05 08:43:30;613.0
2025-11-05 08:44:33;597.0
2025-11-05 08:45:36;223.0
2025-11-05 08:46:39;207.0
2025-11-05 08:47:42;195.0
2025-11-05 08:48:45;362.0
2025-11-05 08:49:48;176.0
2025-11-05 08:50:51;153.0
2025-11-05 08:51:54;134.0
2025-11-05 08:52:57;115.0
2025-11-05 08:54:00;102.0
2025-11-05 08:55:03;97.0
2025-11-05 08:56:06;102.0
2025-11-05 08:57:09;108.0
2025-11-05 08:58:12;113.0
2025-11-05 08:59:15;125.0
2025-11-05 09:00:18;141.0
2025-11-05 09:01:21;157.0
2025-11-05 09:02:24;169.0
2025-11-05 09:03:27;191.0
2025-11-05 09:04:30;486.0
2025-11-05 09:05:33;575.0
2025-11-05 09:06:36;280.0
2025-11-05 09:07:39;303.0
2025-11-05 09:08:42;482.0
2025-11-05 09:09:45;582.0
2025-11-05 09:10:48;676.0
2025-11-05 09:11:51;698.0
2025-11-05 09:12:54;528.0
2025-11-05 09:13:57;400.0
2025-11-05 09:15:00;648.0
2025-11-05 09:16:03;860.0
2025-11-05 09:17:06;888.0
2025-11-05 09:18:09;880.0
2025-11-05 09:19:12;895.0
2025-11-05 09:20:15;923.0
2025-11-05 09:21:18;930.0
2025-11-05 09:22:21;420.0
2025-11-05 09:23:24;590.0
2025-11-05 09:24:27;834.0
2025-11-05 09:25:30;796.0
2025-11-05 09:26:33;841.0
2025-11-05 09:27:36;799.0
2025-11-05 09:28:39;733.0
2025-11-05 09:29:42;497.0
2025-11-05 09:30:45;296.0
2025-11-05 09:31:48;447.0
2025-11-05 09:32:51;442.0
2025-11-05 09:33:54;261.0
2025-11-05 09:34:57;249.0
2025-11-05 09:36:00;253.0
2025-11-05 09:37:03;277.0
2025-11-05 09:38:06;392.0
2025-11-05 09:39:09;378.0
2025-11-05 09:40:12;362.0
2025-11-05 09:41:15;366.0
2025-11-05 09:42:18;404.0
2025-11-05 09:43:21;381.0
2025-11-05 09:44:24;350.0
2025-11-05 09:45:27;354.0
2025-11-05 09:46:30;354.0
2025-11-05 09:47:33;373.0
2025-11-05 09:48:36;350.0
2025-11-05 09:49:39;346.0
2025-11-05 09:50:42;369.0
2025-11-05 09:51:45;357.0
2025-11-05 09:52:48;373.0
2025-11-05 09:53:51;482.0
2025-11-05 09:54:54;497.0
2025-11-05 09:55:57;497.0
2025-11-05 09:57:00;512.0
2025-11-05 09:58:03;462.0
2025-11-05 09:59:06;467.0
2025-11-05 10:00:09;467.0
2025-11-05 10:01:12;470.0
2025-11-05 10:02:15;455.0
2025-11-05 10:03:18;442.0
2025-11-05 10:04:21;505.0
2025-11-05 10:05:24;435.0
2025-11-05 10:06:27;505.0
2025-11-05 10:07:30;467.0
2025-11-05 10:08:33;447.0
2025-11-05 10:09:36;427.0
2025-11-05 10:10:39;442.0
2025-11-05 10:11:42;462.0
2025-11-05 10:12:45;447.0
2025-11-05 10:13:48;451.0
2025-11-05 10:14:51;470.0
2025-11-05 10:15:54;482.0
2025-11-05 10:16:57;486.0
2025-11-05 10:18:00;482.0
2025-11-05 10:19:03;486.0
2025-11-05 10:20:06;493.0
2025-11-05 10:21:09;505.0
2025-11-05 10:22:12;493.0
2025-11-05 10:23:15;493.0
2025-11-05 10:24:18;512.0
2025-11-05 10:25:21;559.0
2025-11-05 10:26:24;587.0
2025-11-05 10:27:27;559.0
2025-11-05 10:28:30;676.0
2025-11-05 10:29:33;775.0
2025-11-05 10:30:36;803.0
2025-11-05 10:31:39;892.0
2025-11-05 10:32:42;892.0
2025-11-05 10:33:45;884.0
2025-11-05 10:34:48;981.0
2025-11-05 10:35:51;841.0
2025-11-05 10:36:54;1043.0
2025-11-05 10:37:57;949.0
2025-11-05 10:39:00;841.0
2025-11-05 10:40:03;686.0
2025-11-05 10:41:06;667.0
2025-11-05 10:42:09;346.0
2025-11-05 10:43:12;381.0
2025-11-05 10:44:15;378.0
2025-11-05 10:45:18;810.0
2025-11-05 10:46:21;772.0
2025-11-05 10:47:24;451.0
2025-11-05 10:48:27;850.0
2025-11-05 10:49:30;965.0
2025-11-05 10:50:33;799.0
2025-11-05 10:51:36;447.0
2025-11-05 10:52:39;427.0
2025-11-05 10:53:42;552.0
2025-11-05 10:54:45;683.0
2025-11-05 10:55:48;343.0
2025-11-05 10:56:51;315.0
2025-11-05 10:57:54;319.0
2025-11-05 10:58:57;683.0
2025-11-05 11:00:00;872.0
2025-11-05 11:01:03;826.0
2025-11-05 11:02:06;373.0
2025-11-05 11:03:09;327.0
2025-11-05 11:04:12;308.0
2025-11-05 11:05:15;273.0
2025-11-05 11:06:18;246.0
2025-11-05 11:07:21;234.0
2025-11-05 11:08:24;258.0
2025-11-05 11:09:27;373.0
2025-11-05 11:10:30;597.0
2025-11-05 11:11:33;470.0
2025-11-05 11:12:36;423.0
2025-11-05 11:13:39;265.0
2025-11-05 11:14:42;253.0
2025-11-05 11:15:45;265.0
2025-11-05 11:16:48;312.0
2025-11-05 11:17:51;373.0
2025-11-05 11:18:54;780.0
2025-11-05 11:19:57;884.0
2025-11-05 11:21:00;826.0
2025-11-05 11:22:03;904.0
2025-11-05 11:23:06;609.0
2025-11-05 11:24:09;563.0
2025-11-05 11:25:12;501.0
2025-11-05 11:26:15;477.0
2025-11-05 11:27:18;501.0
2025-11-05 11:28:21;613.0
2025-11-05 11:29:24;497.0
2025-11-05 11:30:27;412.0
2025-11-05 11:31:30;369.0
2025-11-05 11:32:33;416.0
2025-11-05 11:33:36;651.0
2025-11-05 11:34:39;706.0
2025-11-05 11:35:42;319.0
2025-11-05 11:36:45;230.0
2025-11-05 11:37:48;176.0
2025-11-05 11:38:51;148.0
2025-11-05 11:39:54;137.0
2025-11-05 11:40:57;141.0
2025-11-05 11:42:00;137.0
2025-11-05 11:43:03;141.0
2025-11-05 11:44:06;148.0
2025-11-05 11:45:09;164.0
2025-11-05 11:46:12;183.0
2025-11-05 11:47:15;199.0
2025-11-05 11:48:18;234.0
2025-11-05 11:49:21;265.0
2025-11-05 11:50:24;292.0
2025-11-05 11:51:27;334.0
2025-11-05 11:52:30;354.0
2025-11-05 11:53:33;373.0
2025-11-05 11:54:36;815.0
2025-11-05 11:55:39;1039.0
2025-11-05 11:56:42;1031.0
2025-11-05 11:57:45;1109.0
2025-11-05 11:58:48;1000.0
2025-11-05 11:59:51;740.0
2025-11-05 12:00:54;641.0
2025-11-05 12:01:57;303.0
2025-11-05 12:03:00;292.0
2025-11-05 12:04:03;284.0
2025-11-05 12:05:06;331.0
2025-11-05 12:06:09;338.0
2025-11-05 12:07:12;412.0
2025-11-05 12:08:15;1024.0
2025-11-05 12:09:18;1031.0
2025-11-05 12:10:21;1024.0
2025-11-05 12:11:24;1027.0
2025-11-05 12:12:27;1043.0
2025-11-05 12:13:30;1047.0
2025-11-05 12:14:33;1055.0
2025-11-05 12:15:36;1047.0
2025-11-05 12:16:39;1039.0
2025-11-05 12:17:42;1035.0
2025-11-05 12:18:45;973.0
2025-11-05 12:19:48;981.0
2025-11-05 12:20:51;973.0
2025-11-05 12:21:54;1012.0
2025-11-05 12:22:57;985.0
2025-11-05 12:24:00;1008.0
2025-11-05 12:25:03;996.0
2025-11-05 12:26:06;985.0
2025-11-05 12:27:09;334.0
2025-11-05 12:28:12;319.0
2025-11-05 12:29:15;338.0
2025-11-05 12:30:18;973.0
2025-11-05 12:31:21;1062.0
2025-11-05 12:32:24;531.0
2025-11-05 12:33:27;1020.0
2025-11-05 12:34:30;1125.0
2025-11-05 12:35:33;1120.0
2025-11-05 12:36:36;686.0
2025-11-05 12:37:39;1035.0
2025-11-05 12:38:42;1027.0
2025-11-05 12:39:45;1000.0
2025-11-05 12:40:48;977.0
2025-11-05 12:41:51;927.0
2025-11-05 12:42:54;872.0
2025-11-05 12:43:57;876.0
2025-11-05 12:45:00;880.0
2025-11-05 12:46:03;946.0
2025-11-05 12:47:06;973.0
2025-11-05 12:48:09;973.0
2025-11-05 12:49:12;949.0
2025-11-05 12:50:15;973.0
2025-11-05 12:51:18;981.0
2025-11-05 12:52:21;973.0
2025-11-05 12:53:24;973.0
2025-11-05 12:54:27;892.0
2025-11-05 12:55:30;961.0
2025-11-05 12:56:33;965.0
2025-11-05 12:57:36;954.0
2025-11-05 12:58:39;958.0
2025-11-05 12:59:42;977.0
2025-11-05 13:00:45;385.0
2025-11-05 13:01:48;939.0
2025-11-05 13:02:51;284.0
2025-11-05 13:03:54;246.0
2025-11-05 13:04:57;234.0
2025-11-05 13:06:00;273.0
2025-11-05 13:07:03;303.0
2025-11-05 13:08:06;346.0
2025-11-05 13:09:09;695.0
2025-11-05 13:10:12;442.0
2025-11-05 13:11:15;772.0
2025-11-05 13:12:18;880.0
2025-11-05 13:13:21;872.0
2025-11-05 13:14:24;683.0
2025-11-05 13:15:27;432.0
2025-11-05 13:16:30;343.0
2025-11-05 13:17:33;756.0
2025-11-05 13:18:36;977.0
2025-11-05 13:19:39;961.0
2025-11-05 13:20:42;954.0
2025-11-05 13:21:45;900.0
2025-11-05 13:22:48;872.0
2025-11-05 13:23:51;970.0
2025-11-05 13:24:54;981.0
2025-11-05 13:25:57;954.0
2025-11-05 13:27:00;961.0
2025-11-05 13:28:03;850.0
2025-11-05 13:29:06;442.0
2025-11-05 13:30:09;378.0
2025-11-05 13:31:12;764.0
2025-11-05 13:32:15;343.0
2025-11-05 13:33:18;822.0
2025-11-05 13:34:21;977.0
2025-11-05 13:35:24;880.0
2025-11-05 13:36:27;884.0
2025-11-05 13:37:30;796.0
2025-11-05 13:38:33;772.0
2025-11-05 13:39:36;803.0
2025-11-05 13:40:39;806.0
2025-11-05 13:41:42;853.0
2025-11-05 13:42:45;838.0
2025-11-05 13:43:48;772.0
2025-11-05 13:44:51;799.0
2025-11-05 13:45:54;555.0
2025-11-05 13:46:57;322.0
2025-11-05 13:48:00;322.0
2025-11-05 13:49:03;338.0
2025-11-05 13:50:06;575.0
2025-11-05 13:51:09;521.0
2025-11-05 13:52:12;949.0
2025-11-05 13:53:15;629.0
2025-11-05 13:54:18;543.0
2025-11-05 13:55:21;872.0
2025-11-05 13:56:24;865.0
2025-11-05 13:57:27;702.0
2025-11-05 13:58:30;350.0
2025-11-05 13:59:33;354.0
2025-11-05 14:00:36;420.0
2025-11-05 14:01:39;876.0
2025-11-05 14:02:42;838.0
2025-11-05 14:03:45;834.0
2025-11-05 14:04:48;392.0
2025-11-05 14:05:51;404.0
2025-11-05 14:06:54;733.0
2025-11-05 14:07:57;810.0
2025-11-05 14:09:00;791.0
2025-11-05 14:10:03;462.0
2025-11-05 14:11:06;745.0
2025-11-05 14:12:09;737.0
2025-11-05 14:13:12;412.0
2025-11-05 14:14:15;312.0
2025-11-05 14:15:18;482.0
2025-11-05 14:16:21;594.0
2025-11-05 14:17:24;582.0
2025-11-05 14:18:27;695.0
2025-11-05 14:19:30;632.0
2025-11-05 14:20:33;497.0
2025-11-05 14:21:36;524.0
2025-11-05 14:22:39;455.0
2025-11-05 14:23:42;420.0
2025-11-05 14:24:45;493.0
2025-11-05 14:25:48;253.0
2025-11-05 14:26:51;242.0
2025-11-05 14:27:54;280.0
2025-11-05 14:28:57;531.0
2025-11-05 14:30:00;726.0
2025-11-05 14:31:03;745.0
2025-11-05 14:32:06;695.0
2025-11-05 14:33:09;555.0
2025-11-05 14:34:12;698.0
2025-11-05 14:35:15;740.0
2025-11-05 14:36:18;730.0
2025-11-05 14:37:21;733.0
2025-11-05 14:38:24;730.0
2025-11-05 14:39:27;629.0
2025-11-05 14:40:30;695.0
2025-11-05 14:41:33;667.0
2025-11-05 14:42:36;651.0
2025-11-05 14:43:39;242.0
2025-11-05 14:44:42;223.0
2025-11-05 14:45:45;223.0
2025-11-05 14:46:48;211.0
2025-11-05 14:47:51;199.0
2025-11-05 14:48:54;199.0
2025-11-05 14:49:57;207.0
2025-11-05 14:51:00;230.0
2025-11-05 14:52:03;261.0
2025-11-05 14:53:06;288.0
